Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
1,1634846831461,21/10/2021 20:07:11,1634846831520,-4,21/10/2021 16:07:11,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1634846835965,21/10/2021 20:07:15,1634846836049,-4,21/10/2021 16:07:16,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,2959.1999999955297,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_bada_volume,,,
3,1634846836902,21/10/2021 20:07:16,1634846836989,-4,21/10/2021 16:07:16,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,3899.2999999970198,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,vas_bada_volume,,,
4,1634846837434,21/10/2021 20:07:17,1634846837540,-4,21/10/2021 16:07:17,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,4450.19999999553,,,AUDIO PLAY REQUESTED,3,0,1,0,,,,,,vas_bada_volume,,,
5,1634846842146,21/10/2021 20:07:22,1634846842266,-4,21/10/2021 16:07:22,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,9175.69999999553,,,AUDIO PLAY REQUESTED,4,0,1,0,,,,,,vas_bada_volume,,,
6,1634846842943,21/10/2021 20:07:22,1634846843049,-4,21/10/2021 16:07:23,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,9958.89999999851,,,AUDIO PLAY REQUESTED,5,0,1,0,,,,,,vas_bada_volume,,,
7,1634846843445,21/10/2021 20:07:23,1634846843545,-4,21/10/2021 16:07:23,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,10454.79999999702,,,AUDIO PLAY REQUESTED,6,0,1,0,,,,,,vas_bada_volume,,,
8,1634846843908,21/10/2021 20:07:23,1634846844017,-4,21/10/2021 16:07:24,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,10927.5,,,AUDIO PLAY REQUESTED,7,0,1,0,,,,,,vas_bada_volume,,,
9,1634846844352,21/10/2021 20:07:24,1634846844458,-4,21/10/2021 16:07:24,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,11367.79999999702,,,AUDIO PLAY REQUESTED,8,0,1,0,,,,,,vas_bada_volume,,,
10,1634846844696,21/10/2021 20:07:24,1634846844813,-4,21/10/2021 16:07:24,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,11723.29999999702,,,AUDIO PLAY REQUESTED,9,0,1,0,,,,,,vas_bada_volume,,,
