Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
1,1631642561027,14/09/2021 18:02:41,1631642561419,-5,14/09/2021 13:02:41,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1631642567750,14/09/2021 18:02:47,1631642567950,-5,14/09/2021 13:02:47,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,5357.20000000298,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_bada_volume,,,
3,1631642568736,14/09/2021 18:02:48,1631642569109,-5,14/09/2021 13:02:49,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,6516.70000000298,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,vas_bada_volume,,,
4,1631642570299,14/09/2021 18:02:50,1631642570717,-5,14/09/2021 13:02:50,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,1,1,1,Screen 1,advancementZone,continue_button,8123.5,,,,,0,1,0,,,,,,vas_bada_volume,,,
5,1631642577732,14/09/2021 18:02:57,1631642578137,-5,14/09/2021 13:02:58,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,2,1,1,Screen 1,advancementZone,continue_button,7395.5999999940395,,,,,0,1,0,,,,,,vas_bada_instructions,,,
6,1631642594703,14/09/2021 18:03:14,1631642595114,-5,14/09/2021 13:03:15,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,2,1,2,Screen 2,advancementZone,continue_button,16949.5,,,,,0,1,0,,,,,,vas_bada_instructions,,,
7,1631642602346,14/09/2021 18:03:22,1631642602758,-5,14/09/2021 13:03:22,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,2,1,3,Screen 3,advancementZone,continue_button,7632.899999991059,,,,,0,1,0,,,,,,vas_bada_instructions,,,
8,1631642602640,14/09/2021 18:03:22,1631642602806,-5,14/09/2021 13:03:22,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,53,1,1,stimuli,Zone1,content_web_audio,1.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
9,1631642602640,14/09/2021 18:03:22,1631642603062,-5,14/09/2021 13:03:23,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,53,1,1,stimuli,Zone1,content_web_audio,257.79999999701977,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
10,1631642605470,14/09/2021 18:03:25,1631642606043,-5,14/09/2021 13:03:26,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,53,1,2,response,likert,response_rating_scale_likert,2966.0999999940395,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
