Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
1,1628019777741,03/08/2021 19:42:57,1628019777466,-4,03/08/2021 15:42:57,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1628019782164,03/08/2021 19:43:02,1628019782107,-4,03/08/2021 15:43:02,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,4302.365000010468,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_polish_volume,,,
3,1628019784952,03/08/2021 19:43:04,1628019784884,-4,03/08/2021 15:43:04,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,1,1,1,Screen 1,advancementZone,continue_button,7077.719999942929,,,,,0,1,0,,,,,,ax_polish_volume,,,
4,1628019791199,03/08/2021 19:43:11,1628019791135,-4,03/08/2021 15:43:11,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,2,1,1,polish-instructions-1,advancementZone,continue_button,6226.335000013933,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
5,1628019797253,03/08/2021 19:43:17,1628019797202,-4,03/08/2021 15:43:17,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,2,1,2,polish-instructions-2,advancementZone,continue_button,6050.7299999007955,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
6,1628019797379,03/08/2021 19:43:17,1628019797244,-4,03/08/2021 15:43:17,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,4,1,1,Screen 1,Zone2,content_web_audio,0.434999936260283,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
7,1628019798735,03/08/2021 19:43:18,1628019798679,-4,03/08/2021 15:43:18,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,4,1,1,Screen 1,Zone2,content_web_audio,1435.1299999980256,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
8,1628019799768,03/08/2021 19:43:19,1628019799714,-4,03/08/2021 15:43:19,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,4,1,2,Screen 2,responseB,response_keyboard_single,1014.7000000579283,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
9,1628019801235,03/08/2021 19:43:21,1628019801190,-4,03/08/2021 15:43:21,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,4,1,3,Screen 3,Zone1,timelimit_screen,997.5600000000013,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
10,1628019801359,03/08/2021 19:43:21,1628019801210,-4,03/08/2021 15:43:21,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,3,2,1,Screen 1,Zone2,content_web_audio,0.3149999538436532,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
