Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
1,1628018815454,03/08/2021 19:26:55,1628018987863,-4,03/08/2021 15:29:47,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1628018827301,03/08/2021 19:27:07,1628018999197,-4,03/08/2021 15:29:59,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,9740.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_bada_volume,,,
3,1628018829504,03/08/2021 19:27:09,1628019001964,-4,03/08/2021 15:30:01,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,12507.200000047684,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,vas_bada_volume,,,
4,1628018831763,03/08/2021 19:27:11,1628019003923,-4,03/08/2021 15:30:03,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,1,1,1,Screen 1,advancementZone,continue_button,14450.100000023842,,,,,0,1,0,,,,,,vas_bada_volume,,,
5,1628018835095,03/08/2021 19:27:15,1628019007534,-4,03/08/2021 15:30:07,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,2,1,1,Screen 1,advancementZone,continue_button,3426.0999999046326,,,,,0,1,0,,,,,,vas_bada_instructions,,,
6,1628018855982,03/08/2021 19:27:35,1628019028083,-4,03/08/2021 15:30:28,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,2,1,2,Screen 2,advancementZone,continue_button,20290.299999952316,,,,,0,1,0,,,,,,vas_bada_instructions,,,
7,1628018859432,03/08/2021 19:27:39,1628019031900,-4,03/08/2021 15:30:31,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,2,1,3,Screen 3,advancementZone,continue_button,3771.3000000715256,,,,,0,1,0,,,,,,vas_bada_instructions,,,
8,1628018859684,03/08/2021 19:27:39,1628019032110,-4,03/08/2021 15:30:32,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,6,1,1,stimuli,Zone1,content_web_audio,13.200000047683716,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
9,1628018859981,03/08/2021 19:27:39,1628019032345,-4,03/08/2021 15:30:32,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,6,1,1,stimuli,Zone1,content_web_audio,247.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
10,1628018863138,03/08/2021 19:27:43,1628019035160,-4,03/08/2021 15:30:35,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,6,1,2,response,likert,response_rating_scale_likert,2647.1999999284744,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
