Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
1,1631641624612,14/09/2021 17:47:04,1631641625135,-5,14/09/2021 12:47:05,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
2,1631641631744,14/09/2021 17:47:11,1631641632155,-5,14/09/2021 12:47:12,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,4109,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_hindi_volume,,,,
3,1631641637003,14/09/2021 17:47:17,1631641637573,-5,14/09/2021 12:47:17,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,9527.09999999404,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,ax_hindi_volume,,,,
4,1631641649357,14/09/2021 17:47:29,1631641649800,-5,14/09/2021 12:47:29,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,1,1,1,Screen 1,advancementZone,continue_button,21752.79999999702,,,,,0,1,0,,,,,,ax_hindi_volume,,,,
5,1631641654293,14/09/2021 17:47:34,1631641654836,-5,14/09/2021 12:47:34,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,2,1,1,hindi-instructions-1,advancementZone,continue_button,5009.5,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
6,1631641664413,14/09/2021 17:47:44,1631641664971,-5,14/09/2021 12:47:44,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,2,1,2,hindi-instructions-2,advancementZone,continue_button,10103.5,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
7,1631641664622,14/09/2021 17:47:44,1631641665010,-5,14/09/2021 12:47:45,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,1,1,Screen 1,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
8,1631641667167,14/09/2021 17:47:47,1631641667596,-5,14/09/2021 12:47:47,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,1,1,Screen 1,Zone2,content_web_audio,2586.2999999970198,,,,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
9,1631641668120,14/09/2021 17:47:48,1631641668686,-5,14/09/2021 12:47:48,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,1,2,Screen 2,responseA,response_keyboard_single,1073,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
10,1631641669590,14/09/2021 17:47:49,1631641670163,-5,14/09/2021 12:47:50,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,1,3,Screen 3,Zone1,timelimit_screen,998.5360000000001,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR4-D8.wav,different,,
11,1631641669921,14/09/2021 17:47:49,1631641670186,-5,14/09/2021 12:47:50,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,3,2,1,Screen 1,Zone2,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
12,1631641672233,14/09/2021 17:47:52,1631641672691,-5,14/09/2021 12:47:52,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,3,2,1,Screen 1,Zone2,content_web_audio,2505.5,,,,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
13,1631641673999,14/09/2021 17:47:53,1631641674583,-5,14/09/2021 12:47:54,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,3,2,2,Screen 2,responseA,response_keyboard_single,1877.7000000029802,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
14,1631641675625,14/09/2021 17:47:55,1631641676070,-5,14/09/2021 12:47:56,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,3,2,3,Screen 3,Zone1,timelimit_screen,998.4359999999942,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR8-R7.wav,same,,
15,1631641675853,14/09/2021 17:47:55,1631641676094,-5,14/09/2021 12:47:56,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,3,1,Screen 1,Zone2,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
16,1631641678221,14/09/2021 17:47:58,1631641678668,-5,14/09/2021 12:47:58,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,3,1,Screen 1,Zone2,content_web_audio,2574.7999999970198,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
17,1631641678805,14/09/2021 17:47:58,1631641679397,-5,14/09/2021 12:47:59,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,3,2,Screen 2,responseB,response_keyboard_single,712.2000000029802,,,different,1,1,0,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
18,1631641680299,14/09/2021 17:48:00,1631641680879,-5,14/09/2021 12:48:00,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,3,3,Screen 3,Zone1,timelimit_screen,998.5060000000012,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
19,1631641680502,14/09/2021 17:48:00,1631641680898,-5,14/09/2021 12:48:00,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,4,4,1,Screen 1,Zone2,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
20,1631641682971,14/09/2021 17:48:02,1631641683417,-5,14/09/2021 12:48:03,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,4,4,1,Screen 1,Zone2,content_web_audio,2520.2000000029802,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
