Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
1,1631641273411,14/09/2021 17:41:13,1631641273914,-5,14/09/2021 12:41:13,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1631641323454,14/09/2021 17:42:03,1631641323995,-5,14/09/2021 12:42:03,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,47380.09999999404,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_polish_volume,,,
3,1631641327300,14/09/2021 17:42:07,1631641327829,-5,14/09/2021 12:42:07,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,51214.59999999404,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,ax_polish_volume,,,
4,1631641331476,14/09/2021 17:42:11,1631641332037,-5,14/09/2021 12:42:12,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,55422.79999999702,,,AUDIO PLAY REQUESTED,3,0,1,0,,,,,,ax_polish_volume,,,
5,1631641334189,14/09/2021 17:42:14,1631641334753,-5,14/09/2021 12:42:14,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,1,1,1,Screen 1,advancementZone,continue_button,58136.90000000596,,,,,0,1,0,,,,,,ax_polish_volume,,,
6,1631641342400,14/09/2021 17:42:22,1631641342855,-5,14/09/2021 12:42:22,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,2,1,1,polish-instructions-1,advancementZone,continue_button,8079.79999999702,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
7,1631641371689,14/09/2021 17:42:51,1631641372118,-5,14/09/2021 12:42:52,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,2,1,2,polish-instructions-2,advancementZone,continue_button,29227.59999999404,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
8,1631641371876,14/09/2021 17:42:51,1631641372162,-5,14/09/2021 12:42:52,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,4,1,1,Screen 1,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
9,1631641373298,14/09/2021 17:42:53,1631641373865,-5,14/09/2021 12:42:53,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,4,1,1,Screen 1,Zone2,content_web_audio,1704.0999999940395,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
10,1631641375085,14/09/2021 17:42:55,1631641375527,-5,14/09/2021 12:42:55,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,4,1,2,Screen 2,responseA,response_keyboard_single,1643.1000000089407,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
