Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
1,1626190971432,13/07/2021 15:42:51,1626190971599,-5,13/07/2021 10:42:51,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1626191022908,13/07/2021 15:43:42,1626191023132,-5,13/07/2021 10:43:43,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,1,1,1,Screen 1,advancementZone,continue_button,50699.39999999991,,,,,0,1,0,,,,,,vas_shine_volume,,,
3,1626191029424,13/07/2021 15:43:49,1626191029657,-5,13/07/2021 10:43:49,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,2,1,1,Screen 1,advancementZone,continue_button,6498.9000000003725,,,,,0,1,0,,,,,,vas_shine_instructions,,,
4,1626191039224,13/07/2021 15:43:59,1626191039435,-5,13/07/2021 10:43:59,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,2,1,2,Screen 2,advancementZone,continue_button,9753.5,,,,,0,1,0,,,,,,vas_shine_instructions,,,
5,1626191042027,13/07/2021 15:44:02,1626191042252,-5,13/07/2021 10:44:02,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,2,1,3,Screen 3,advancementZone,continue_button,2808.600000000093,,,,,0,1,0,,,,,,vas_shine_instructions,,,
6,1626191042183,13/07/2021 15:44:02,1626191042296,-5,13/07/2021 10:44:02,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,11,1,1,stimuli,Zone1,content_web_audio,1.2999999998137355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
7,1626191042894,13/07/2021 15:44:02,1626191043119,-5,13/07/2021 10:44:03,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,11,1,1,stimuli,Zone1,content_web_audio,823.2999999998137,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
8,1626191053764,13/07/2021 15:44:13,1626191053985,-5,13/07/2021 10:44:13,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,11,1,2,response,likert,response_rating_scale_likert,10827.5,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
9,1626191053940,13/07/2021 15:44:13,1626191053987,-5,13/07/2021 10:44:13,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,11,1,2,response,continueButton,continue_keyboard,10827.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
10,1626191054756,13/07/2021 15:44:14,1626191054981,-5,13/07/2021 10:44:14,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,11,1,3,isi,fixation,timelimit_screen,999.3859999999986,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
11,1626191054914,13/07/2021 15:44:14,1626191054996,-5,13/07/2021 10:44:14,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,48,2,1,stimuli,Zone1,content_web_audio,0.6000000000931323,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
12,1626191055570,13/07/2021 15:44:15,1626191055808,-5,13/07/2021 10:44:15,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,48,2,1,stimuli,Zone1,content_web_audio,812.7999999998137,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
13,1626191061199,13/07/2021 15:44:21,1626191061429,-5,13/07/2021 10:44:21,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,48,2,2,response,likert,response_rating_scale_likert,5608.0999999996275,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
14,1626191061356,13/07/2021 15:44:21,1626191061431,-5,13/07/2021 10:44:21,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,48,2,2,response,continueButton,continue_keyboard,5608.0999999996275,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
15,1626191062186,13/07/2021 15:44:22,1626191062409,-5,13/07/2021 10:44:22,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,48,2,3,isi,fixation,timelimit_screen,998.9660000000003,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
16,1626191062347,13/07/2021 15:44:22,1626191062436,-5,13/07/2021 10:44:22,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,80,3,1,stimuli,Zone1,content_web_audio,0.7000000001862645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
17,1626191063051,13/07/2021 15:44:23,1626191063249,-5,13/07/2021 10:44:23,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,80,3,1,stimuli,Zone1,content_web_audio,813.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
18,1626191064003,13/07/2021 15:44:24,1626191064214,-5,13/07/2021 10:44:24,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,80,3,2,response,likert,response_rating_scale_likert,935.6000000000931,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
19,1626191064170,13/07/2021 15:44:24,1626191064217,-5,13/07/2021 10:44:24,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,80,3,2,response,continueButton,continue_keyboard,935.6000000000931,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
