Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
1,1634846451984,21/10/2021 20:00:51,1634846452037,-4,21/10/2021 16:00:52,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1634846466257,21/10/2021 20:01:06,1634846466345,-4,21/10/2021 16:01:06,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,13915.20000000298,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_shine_volume,,,
3,1634846470250,21/10/2021 20:01:10,1634846470345,-4,21/10/2021 16:01:10,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,17914.89999999851,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,vas_shine_volume,,,
4,1634846471867,21/10/2021 20:01:11,1634846471944,-4,21/10/2021 16:01:11,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,19514.5,,,AUDIO PLAY REQUESTED,3,0,1,0,,,,,,vas_shine_volume,,,
5,1634846473256,21/10/2021 20:01:13,1634846473350,-4,21/10/2021 16:01:13,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,20919.89999999851,,,AUDIO PLAY REQUESTED,4,0,1,0,,,,,,vas_shine_volume,,,
6,1634846474226,21/10/2021 20:01:14,1634846474317,-4,21/10/2021 16:01:14,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,21886.89999999851,,,AUDIO PLAY REQUESTED,5,0,1,0,,,,,,vas_shine_volume,,,
7,1634846475485,21/10/2021 20:01:15,1634846475592,-4,21/10/2021 16:01:15,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,23162,,,AUDIO PLAY REQUESTED,6,0,1,0,,,,,,vas_shine_volume,,,
8,1634846477004,21/10/2021 20:01:17,1634846476897,-4,21/10/2021 16:01:16,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,1,1,1,Screen 1,advancementZone,continue_button,24466.70000000298,,,,,0,1,0,,,,,,vas_shine_volume,,,
9,1634846484336,21/10/2021 20:01:24,1634846484443,-4,21/10/2021 16:01:24,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,2,1,1,Screen 1,advancementZone,continue_button,7534.5,,,,,0,1,0,,,,,,vas_shine_instructions,,,
10,1634846501902,21/10/2021 20:01:41,1634846502000,-4,21/10/2021 16:01:42,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,2,1,2,Screen 2,advancementZone,continue_button,17539.5,,,,,0,1,0,,,,,,vas_shine_instructions,,,
