Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
1,1628626387972,10/08/2021 20:13:07,1628626389297,-4,10/08/2021 16:13:09,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
2,1628626393176,10/08/2021 20:13:13,1628626394524,-4,10/08/2021 16:13:14,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,3864.100000023842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_hindi_volume,,,,
3,1628626400297,10/08/2021 20:13:20,1628626401637,-4,10/08/2021 16:13:21,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,10976.899999976158,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,ax_hindi_volume,,,,
4,1628626401822,10/08/2021 20:13:21,1628626403174,-4,10/08/2021 16:13:23,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,1,1,1,Screen 1,advancementZone,continue_button,12513.5,,,,,0,1,0,,,,,,ax_hindi_volume,,,,
5,1628626409087,10/08/2021 20:13:29,1628626410452,-4,10/08/2021 16:13:30,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,2,1,1,hindi-instructions-1,advancementZone,continue_button,7251.700000047684,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
6,1628626415079,10/08/2021 20:13:35,1628626416432,-4,10/08/2021 16:13:36,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,2,1,2,hindi-instructions-2,advancementZone,continue_button,5967.199999928474,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
7,1628626415203,10/08/2021 20:13:35,1628626416466,-4,10/08/2021 16:13:36,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,4,1,1,Screen 1,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
8,1628626417627,10/08/2021 20:13:37,1628626418989,-4,10/08/2021 16:13:38,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,4,1,1,Screen 1,Zone2,content_web_audio,2522.3000000715256,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
9,1628626420346,10/08/2021 20:13:40,1628626421714,-4,10/08/2021 16:13:41,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,4,1,2,Screen 2,responseA,response_keyboard_single,2689.899999976158,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
10,1628626421816,10/08/2021 20:13:41,1628626423159,-4,10/08/2021 16:13:43,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,4,1,3,Screen 3,Zone1,timelimit_screen,998.9110000000001,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-D8.wav,same,,
11,1628626421941,10/08/2021 20:13:41,1628626423200,-4,10/08/2021 16:13:43,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,3,2,1,Screen 1,Zone2,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
12,1628626424352,10/08/2021 20:13:44,1628626425712,-4,10/08/2021 16:13:45,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,3,2,1,Screen 1,Zone2,content_web_audio,2511.600000023842,,,,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
