Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
1,1634842411219,21/10/2021 18:53:31,1634842411070,-5,21/10/2021 13:53:31,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1634842423274,21/10/2021 18:53:43,1634842423050,-5,21/10/2021 13:53:43,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,10525.600000023842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_polish_volume,,,
3,1634842426512,21/10/2021 18:53:46,1634842426276,-5,21/10/2021 13:53:46,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,13751.700000047684,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,ax_polish_volume,,,
4,1634842428752,21/10/2021 18:53:48,1634842428497,-5,21/10/2021 13:53:48,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,15973.100000023842,,,AUDIO PLAY REQUESTED,3,0,1,0,,,,,,ax_polish_volume,,,
5,1634842431223,21/10/2021 18:53:51,1634842430985,-5,21/10/2021 13:53:50,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,18461.400000035763,,,AUDIO PLAY REQUESTED,4,0,1,0,,,,,,ax_polish_volume,,,
6,1634842432974,21/10/2021 18:53:52,1634842432761,-5,21/10/2021 13:53:52,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,1,1,1,Screen 1,advancementZone,continue_button,20235.700000047684,,,,,0,1,0,,,,,,ax_polish_volume,,,
7,1634842440429,21/10/2021 18:54:00,1634842440204,-5,21/10/2021 13:54:00,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,2,1,1,polish-instructions-1,advancementZone,continue_button,7429.300000011921,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
8,1634842461598,21/10/2021 18:54:21,1634842461367,-5,21/10/2021 13:54:21,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,2,1,2,polish-instructions-2,advancementZone,continue_button,21145.80000001192,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
9,1634842461798,21/10/2021 18:54:21,1634842461400,-5,21/10/2021 13:54:21,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,4,1,1,Screen 1,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
10,1634842463149,21/10/2021 18:54:23,1634842462834,-5,21/10/2021 13:54:22,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,4,1,1,Screen 1,Zone2,content_web_audio,1434,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
