Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
1,1628624819334,10/08/2021 19:46:59,1628624819121,-4,10/08/2021 15:46:59,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1628624825984,10/08/2021 19:47:05,1628624825795,-4,10/08/2021 15:47:05,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,1,1,1,Screen 1,advancementZone,continue_button,6367,,,,,0,1,0,,,,,,ax_polish_volume,,,
3,1628624835753,10/08/2021 19:47:15,1628624835549,-4,10/08/2021 15:47:15,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,2,1,1,polish-instructions-1,advancementZone,continue_button,9739,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
4,1628624840753,10/08/2021 19:47:20,1628624840580,-4,10/08/2021 15:47:20,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,2,1,2,polish-instructions-2,advancementZone,continue_button,5019,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
5,1628624840893,10/08/2021 19:47:20,1628624840598,-4,10/08/2021 15:47:20,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,4,1,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
6,1628624842205,10/08/2021 19:47:22,1628624842031,-4,10/08/2021 15:47:22,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,4,1,1,Screen 1,Zone2,content_web_audio,1433,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
7,1628624847834,10/08/2021 19:47:27,1628624847650,-4,10/08/2021 15:47:27,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,4,1,2,Screen 2,responseA,response_keyboard_single,5605.999999999996,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
8,1628624849355,10/08/2021 19:47:29,1628624849156,-4,10/08/2021 15:47:29,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,4,1,3,Screen 3,Zone1,timelimit_screen,1008,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
9,1628624849496,10/08/2021 19:47:29,1628624849170,-4,10/08/2021 15:47:29,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,3,2,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
10,1628624850803,10/08/2021 19:47:30,1628624850622,-4,10/08/2021 15:47:30,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,3,2,1,Screen 1,Zone2,content_web_audio,1452,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
