Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
1,1626192947627,13/07/2021 16:15:47,1626192946919,-4,13/07/2021 12:15:46,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3278x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
2,1626192953254,13/07/2021 16:15:53,1626192952591,-4,13/07/2021 12:15:52,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,4566.095000016503,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_hindi_volume,,,,
3,1626192961285,13/07/2021 16:16:01,1626192960615,-4,13/07/2021 12:16:00,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,12589.615000004414,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,ax_hindi_volume,,,,
4,1626192962809,13/07/2021 16:16:02,1626192962128,-4,13/07/2021 12:16:02,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,1,1,1,Screen 1,advancementZone,continue_button,14102.360000018962,,,,,0,1,0,,,,,,ax_hindi_volume,,,,
5,1626192969929,13/07/2021 16:16:09,1626192969257,-4,13/07/2021 12:16:09,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,2,1,1,hindi-instructions-1,advancementZone,continue_button,7116.359999985434,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
6,1626193067385,13/07/2021 16:17:47,1626193066727,-4,13/07/2021 12:17:46,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,2,1,2,hindi-instructions-2,advancementZone,continue_button,97463.97000001161,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
7,1626193067520,13/07/2021 16:17:47,1626193066746,-4,13/07/2021 12:17:46,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,6,1,1,Screen 1,Zone2,content_web_audio,0.2300000051036477,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
8,1626193070013,13/07/2021 16:17:50,1626193069333,-4,13/07/2021 12:17:49,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,6,1,1,Screen 1,Zone2,content_web_audio,2587.1099999931175,,,,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
9,1626193072047,13/07/2021 16:17:52,1626193071374,-4,13/07/2021 12:17:51,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,6,1,2,Screen 2,responseA,response_keyboard_single,2030.5350000271574,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
10,1626193073548,13/07/2021 16:17:53,1626193072872,-4,13/07/2021 12:17:52,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,6,1,3,Screen 3,Zone1,timelimit_screen,1000.9339999999938,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR4-D8.wav,different,,
