Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
1,1634845826644,21/10/2021 19:50:26,1634845826543,-4,21/10/2021 15:50:26,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1634845845723,21/10/2021 19:50:45,1634845845679,-4,21/10/2021 15:50:45,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,18180,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_bada_volume,,,
3,1634845848502,21/10/2021 19:50:48,1634845848425,-4,21/10/2021 15:50:48,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,20927,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,vas_bada_volume,,,
4,1634845851054,21/10/2021 19:50:51,1634845850995,-4,21/10/2021 15:50:50,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,1,1,1,Screen 1,advancementZone,continue_button,23496,,,,,0,1,0,,,,,,vas_bada_volume,,,
5,1634845861261,21/10/2021 19:51:01,1634845861202,-4,21/10/2021 15:51:01,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,2,1,1,Screen 1,advancementZone,continue_button,10181,,,,,0,1,0,,,,,,vas_bada_instructions,,,
6,1634845889591,21/10/2021 19:51:29,1634845889528,-4,21/10/2021 15:51:29,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,2,1,2,Screen 2,advancementZone,continue_button,28305,,,,,0,1,0,,,,,,vas_bada_instructions,,,
7,1634845911807,21/10/2021 19:51:51,1634845911772,-4,21/10/2021 15:51:51,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,2,1,3,Screen 3,advancementZone,continue_button,22230,,,,,0,1,0,,,,,,vas_bada_instructions,,,
8,1634845911978,21/10/2021 19:51:51,1634845911800,-4,21/10/2021 15:51:51,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,56,1,1,stimuli,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
9,1634845912121,21/10/2021 19:51:52,1634845912072,-4,21/10/2021 15:51:52,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,56,1,1,stimuli,Zone1,content_web_audio,273,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
10,1634845916680,21/10/2021 19:51:56,1634845916645,-4,21/10/2021 15:51:56,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,56,1,2,response,likert,response_rating_scale_likert,4549,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
