Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
1,1626192182439,13/07/2021 16:03:02,1626192182633,-5,13/07/2021 11:03:02,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
2,1626192184189,13/07/2021 16:03:04,1626192184401,-5,13/07/2021 11:03:04,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,1,1,1,Screen 1,advancementZone,continue_button,1234.5999999996275,,,,,0,1,0,,,,,,ax_hindi_volume,,,,
3,1626192186328,13/07/2021 16:03:06,1626192186468,-5,13/07/2021 11:03:06,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,2,1,1,hindi-instructions-1,advancementZone,continue_button,2050.9000000003725,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
4,1626192187439,13/07/2021 16:03:07,1626192187506,-5,13/07/2021 11:03:07,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,2,1,2,hindi-instructions-2,advancementZone,continue_button,1008.8999999994412,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
5,1626192187673,13/07/2021 16:03:07,1626192187530,-5,13/07/2021 11:03:07,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,4,1,1,Screen 1,Zone2,content_web_audio,0.2999999998137355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
6,1626192189851,13/07/2021 16:03:09,1626192190065,-5,13/07/2021 11:03:10,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,4,1,1,Screen 1,Zone2,content_web_audio,2534.7000000001863,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
7,1626192190148,13/07/2021 16:03:10,1626192190365,-5,13/07/2021 11:03:10,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,4,1,2,Screen 2,responseB,response_keyboard_single,287.40000000037253,,,different,1,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
8,1626192191634,13/07/2021 16:03:11,1626192191845,-5,13/07/2021 11:03:11,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,4,1,3,Screen 3,Zone1,timelimit_screen,1006.4169999999995,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-D8.wav,same,,
9,1626192191804,13/07/2021 16:03:11,1626192191858,-5,13/07/2021 11:03:11,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,6,2,1,Screen 1,Zone2,content_web_audio,3,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
10,1626192194263,13/07/2021 16:03:14,1626192194446,-5,13/07/2021 11:03:14,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,6,2,1,Screen 1,Zone2,content_web_audio,2591,,,,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
