Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
1,1634846981684,21/10/2021 20:09:41,1634846981465,-5,21/10/2021 15:09:41,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1634847048845,21/10/2021 20:10:48,1634847048186,-5,21/10/2021 15:10:48,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,64636,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_bada_volume,,,
3,1634847051579,21/10/2021 20:10:51,1634847051410,-5,21/10/2021 15:10:51,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,1,1,1,Screen 1,advancementZone,continue_button,67859,,,,,0,1,0,,,,,,vas_bada_volume,,,
4,1634847063788,21/10/2021 20:11:03,1634847063612,-5,21/10/2021 15:11:03,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,2,1,1,Screen 1,advancementZone,continue_button,12183,,,,,0,1,0,,,,,,vas_bada_instructions,,,
5,1634847087315,21/10/2021 20:11:27,1634847087169,-5,21/10/2021 15:11:27,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,2,1,2,Screen 2,advancementZone,continue_button,23548,,,,,0,1,0,,,,,,vas_bada_instructions,,,
6,1634847088554,21/10/2021 20:11:28,1634847088399,-5,21/10/2021 15:11:28,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,2,1,3,Screen 3,advancementZone,continue_button,1223,,,,,0,1,0,,,,,,vas_bada_instructions,,,
7,1634847088742,21/10/2021 20:11:28,1634847088413,-5,21/10/2021 15:11:28,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,97,1,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
8,1634847146694,21/10/2021 20:12:26,1634847146552,-5,21/10/2021 15:12:26,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
9,1634847146881,21/10/2021 20:12:26,1634847146605,-5,21/10/2021 15:12:26,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,97,1,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
10,1634847148241,21/10/2021 20:12:28,1634847148099,-5,21/10/2021 15:12:28,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,97,1,1,stimuli,Zone1,content_web_audio,1493,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
