Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
1,1626193613727,13/07/2021 16:26:53,1626193612424,-4,13/07/2021 12:26:52,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1626193615743,13/07/2021 16:26:55,1626193614431,-4,13/07/2021 12:26:54,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,1678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_bada_volume,,,
3,1626193616558,13/07/2021 16:26:56,1626193615279,-4,13/07/2021 12:26:55,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,2526,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,vas_bada_volume,,,
4,1626193617134,13/07/2021 16:26:57,1626193615871,-4,13/07/2021 12:26:55,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,3118,,,AUDIO PLAY REQUESTED,3,0,1,0,,,,,,vas_bada_volume,,,
5,1626193621494,13/07/2021 16:27:01,1626193620191,-4,13/07/2021 12:27:00,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,7439,,,AUDIO PLAY REQUESTED,4,0,1,0,,,,,,vas_bada_volume,,,
6,1626193622056,13/07/2021 16:27:02,1626193620783,-4,13/07/2021 12:27:00,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,8031,,,AUDIO PLAY REQUESTED,5,0,1,0,,,,,,vas_bada_volume,,,
7,1626193622501,13/07/2021 16:27:02,1626193621224,-4,13/07/2021 12:27:01,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,8470,,,AUDIO PLAY REQUESTED,6,0,1,0,,,,,,vas_bada_volume,,,
8,1626193626333,13/07/2021 16:27:06,1626193625064,-4,13/07/2021 12:27:05,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,12312,,,AUDIO PLAY REQUESTED,7,0,1,0,,,,,,vas_bada_volume,,,
9,1626193626911,13/07/2021 16:27:06,1626193625632,-4,13/07/2021 12:27:05,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,12879,,,AUDIO PLAY REQUESTED,8,0,1,0,,,,,,vas_bada_volume,,,
10,1626193627224,13/07/2021 16:27:07,1626193625944,-4,13/07/2021 12:27:05,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,13191,,,AUDIO PLAY REQUESTED,9,0,1,0,,,,,,vas_bada_volume,,,
