Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
1,1634846426052,21/10/2021 20:00:26,1634846425739,-5,21/10/2021 15:00:25,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
2,1634846431038,21/10/2021 20:00:31,1634846430851,-5,21/10/2021 15:00:30,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,2298,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_hindi_volume,,,,
3,1634846432455,21/10/2021 20:00:32,1634846432267,-5,21/10/2021 15:00:32,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,1,1,1,Screen 1,advancementZone,continue_button,3713,,,,,0,1,0,,,,,,ax_hindi_volume,,,,
4,1634846438747,21/10/2021 20:00:38,1634846438509,-5,21/10/2021 15:00:38,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,2,1,1,hindi-instructions-1,advancementZone,continue_button,6228,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
5,1634846450656,21/10/2021 20:00:50,1634846450453,-5,21/10/2021 15:00:50,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,2,1,2,hindi-instructions-2,advancementZone,continue_button,11935,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
6,1634846450859,21/10/2021 20:00:50,1634846450465,-5,21/10/2021 15:00:50,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,6,1,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
7,1634846453244,21/10/2021 20:00:53,1634846453052,-5,21/10/2021 15:00:53,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,6,1,1,Screen 1,Zone2,content_web_audio,2587,,,,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
8,1634846454249,21/10/2021 20:00:54,1634846454066,-5,21/10/2021 15:00:54,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,6,1,2,Screen 2,responseB,response_keyboard_single,1003,,,different,1,1,0,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
9,1634846455735,21/10/2021 20:00:55,1634846455559,-5,21/10/2021 15:00:55,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,6,1,3,Screen 3,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR4-D8.wav,different,,
10,1634846455921,21/10/2021 20:00:55,1634846455568,-5,21/10/2021 15:00:55,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,5,2,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
