Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
1,1634846263111,21/10/2021 19:57:43,1634846263002,-4,21/10/2021 15:57:43,55990,13,task-1bin,,16580868,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1634846279888,21/10/2021 19:57:59,1634846279824,-4,21/10/2021 15:57:59,55990,13,task-1bin,,16580868,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,15822.000000000004,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_shine_volume,,,
3,1634846284689,21/10/2021 19:58:04,1634846284612,-4,21/10/2021 15:58:04,55990,13,task-1bin,,16580868,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,1,1,1,Screen 1,advancementZone,continue_button,20610.000000000004,,,,,0,1,0,,,,,,vas_shine_volume,,,
4,1634846300746,21/10/2021 19:58:20,1634846300663,-4,21/10/2021 15:58:20,55990,13,task-1bin,,16580868,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,2,1,1,Screen 1,advancementZone,continue_button,16020.000000000007,,,,,0,1,0,,,,,,vas_shine_instructions,,,
5,1634846317786,21/10/2021 19:58:37,1634846317705,-4,21/10/2021 15:58:37,55990,13,task-1bin,,16580868,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,2,1,2,Screen 2,advancementZone,continue_button,17023,,,,,0,1,0,,,,,,vas_shine_instructions,,,
6,1634846323582,21/10/2021 19:58:43,1634846323520,-4,21/10/2021 15:58:43,55990,13,task-1bin,,16580868,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,2,1,3,Screen 3,advancementZone,continue_button,5802,,,,,0,1,0,,,,,,vas_shine_instructions,,,
7,1634846323707,21/10/2021 19:58:43,1634846323547,-4,21/10/2021 15:58:43,55990,13,task-1bin,,16580868,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,14,1,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
8,1634846324489,21/10/2021 19:58:44,1634846324425,-4,21/10/2021 15:58:44,55990,13,task-1bin,,16580868,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,14,1,1,stimuli,Zone1,content_web_audio,878,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
9,1634846328328,21/10/2021 19:58:48,1634846328263,-4,21/10/2021 15:58:48,55990,13,task-1bin,,16580868,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,14,1,2,response,likert,response_rating_scale_likert,3815,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
10,1634846328438,21/10/2021 19:58:48,1634846328265,-4,21/10/2021 15:58:48,55990,13,task-1bin,,16580868,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,14,1,2,response,continueButton,continue_keyboard,3815,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
11,1634846329313,21/10/2021 19:58:49,1634846329251,-4,21/10/2021 15:58:49,55990,13,task-1bin,,16580868,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,14,1,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
12,1634846329442,21/10/2021 19:58:49,1634846329282,-4,21/10/2021 15:58:49,55990,13,task-1bin,,16580868,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,100,2,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
13,1634846330207,21/10/2021 19:58:50,1634846330148,-4,21/10/2021 15:58:50,55990,13,task-1bin,,16580868,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,100,2,1,stimuli,Zone1,content_web_audio,866,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
