Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
1,1628018756070,03/08/2021 19:25:56,1628018755869,-4,03/08/2021 15:25:55,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1628018761681,03/08/2021 19:26:01,1628018761528,-4,03/08/2021 15:26:01,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,4801,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_polish_volume,,,
3,1628018765117,03/08/2021 19:26:05,1628018764976,-4,03/08/2021 15:26:04,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,8249,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,ax_polish_volume,,,
4,1628018767224,03/08/2021 19:26:07,1628018767082,-4,03/08/2021 15:26:07,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,10355,,,AUDIO PLAY REQUESTED,3,0,1,0,,,,,,ax_polish_volume,,,
5,1628018769202,03/08/2021 19:26:09,1628018769088,-4,03/08/2021 15:26:09,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,1,1,1,Screen 1,advancementZone,continue_button,12361,,,,,0,1,0,,,,,,ax_polish_volume,,,
6,1628018772772,03/08/2021 19:26:12,1628018772650,-4,03/08/2021 15:26:12,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,2,1,1,polish-instructions-1,advancementZone,continue_button,3543.999999999998,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
7,1628018776888,03/08/2021 19:26:16,1628018776760,-4,03/08/2021 15:26:16,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,2,1,2,polish-instructions-2,advancementZone,continue_button,4092,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
8,1628018777025,03/08/2021 19:26:17,1628018776779,-4,03/08/2021 15:26:16,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,4,1,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
9,1628018778334,03/08/2021 19:26:18,1628018778211,-4,03/08/2021 15:26:18,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,4,1,1,Screen 1,Zone2,content_web_audio,1432.0000000000036,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
10,1628018779209,03/08/2021 19:26:19,1628018779090,-4,03/08/2021 15:26:19,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,4,1,2,Screen 2,responseA,response_keyboard_single,866,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
