Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
1,1628019535705,03/08/2021 19:38:55,1628019708156,-4,03/08/2021 15:41:48,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
2,1628019543296,03/08/2021 19:39:03,1628019715314,-4,03/08/2021 15:41:55,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,1,1,1,Screen 1,advancementZone,continue_button,3436.3000000715256,,,,,0,1,0,,,,,,ax_hindi_volume,,,,
3,1628019565419,03/08/2021 19:39:25,1628019737890,-4,03/08/2021 15:42:17,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,2,1,1,hindi-instructions-1,advancementZone,continue_button,22421.299999952316,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
4,1628019572227,03/08/2021 19:39:32,1628019744406,-4,03/08/2021 15:42:24,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,2,1,2,hindi-instructions-2,advancementZone,continue_button,6333,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
5,1628019572471,03/08/2021 19:39:32,1628019744657,-4,03/08/2021 15:42:24,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,6,1,1,Screen 1,Zone2,content_web_audio,4.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
6,1628019574787,03/08/2021 19:39:34,1628019747261,-4,03/08/2021 15:42:27,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,6,1,1,Screen 1,Zone2,content_web_audio,2607.899999976158,,,,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
7,1628019575732,03/08/2021 19:39:35,1628019748188,-4,03/08/2021 15:42:28,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,6,1,2,Screen 2,responseB,response_keyboard_single,809.5,,,different,1,1,0,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
8,1628019577101,03/08/2021 19:39:37,1628019749582,-4,03/08/2021 15:42:29,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,6,1,3,Screen 3,Zone1,timelimit_screen,999.7429999999949,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR4-D8.wav,different,,
9,1628019577243,03/08/2021 19:39:37,1628019749685,-4,03/08/2021 15:42:29,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,3,2,1,Screen 1,Zone2,content_web_audio,2.899999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
10,1628019579720,03/08/2021 19:39:39,1628019752195,-4,03/08/2021 15:42:32,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,3,2,1,Screen 1,Zone2,content_web_audio,2512.100000023842,,,,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
11,1628019581205,03/08/2021 19:39:41,1628019753682,-4,03/08/2021 15:42:33,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,3,2,2,Screen 2,responseA,response_keyboard_single,1417.5,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
12,1628019582990,03/08/2021 19:39:42,1628019755153,-4,03/08/2021 15:42:35,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,3,2,3,Screen 3,Zone1,timelimit_screen,998.9589999999953,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR8-R7.wav,same,,
13,1628019583350,03/08/2021 19:39:43,1628019755289,-4,03/08/2021 15:42:35,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,5,3,1,Screen 1,Zone2,content_web_audio,4.200000047683716,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
14,1628019585399,03/08/2021 19:39:45,1628019757869,-4,03/08/2021 15:42:37,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,5,3,1,Screen 1,Zone2,content_web_audio,2582.899999976158,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
15,1628019585961,03/08/2021 19:39:45,1628019758407,-4,03/08/2021 15:42:38,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,5,3,2,Screen 2,responseB,response_keyboard_single,429.7000000476837,,,different,1,1,0,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
16,1628019587367,03/08/2021 19:39:47,1628019759846,-4,03/08/2021 15:42:39,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,5,3,3,Screen 3,Zone1,timelimit_screen,998.8839999999982,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
