Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
1,1628623857863,10/08/2021 19:30:57,1628623857635,-7,10/08/2021 12:30:57,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
2,1628623872011,10/08/2021 19:31:12,1628623871810,-7,10/08/2021 12:31:11,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,12722,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_hindi_volume,,,,
3,1628623876171,10/08/2021 19:31:16,1628623875988,-7,10/08/2021 12:31:15,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,16900,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,ax_hindi_volume,,,,
4,1628623880225,10/08/2021 19:31:20,1628623880053,-7,10/08/2021 12:31:20,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,1,1,1,Screen 1,advancementZone,continue_button,20965,,,,,0,1,0,,,,,,ax_hindi_volume,,,,
5,1628623886626,10/08/2021 19:31:26,1628623886424,-7,10/08/2021 12:31:26,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,2,1,1,hindi-instructions-1,advancementZone,continue_button,6357,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
6,1628623890574,10/08/2021 19:31:30,1628623890362,-7,10/08/2021 12:31:30,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,2,1,2,hindi-instructions-2,advancementZone,continue_button,3930,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
7,1628623890762,10/08/2021 19:31:30,1628623890375,-7,10/08/2021 12:31:30,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,1,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
8,1628623893132,10/08/2021 19:31:33,1628623892962,-7,10/08/2021 12:31:32,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,1,1,Screen 1,Zone2,content_web_audio,2587.0000000000073,,,,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
9,1628623894410,10/08/2021 19:31:34,1628623894187,-7,10/08/2021 12:31:34,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,1,2,Screen 2,responseA,response_keyboard_single,1214,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
10,1628623895867,10/08/2021 19:31:35,1628623895689,-7,10/08/2021 12:31:35,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,1,3,Screen 3,Zone1,timelimit_screen,1006,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR4-D8.wav,different,,
