Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
1,1626190357893,13/07/2021 15:32:37,1626190449939,-5,13/07/2021 10:34:09,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1626190378863,13/07/2021 15:32:58,1626190470935,-5,13/07/2021 10:34:30,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,20144,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_shine_volume,,,
3,1626190381636,13/07/2021 15:33:01,1626190473632,-5,13/07/2021 10:34:33,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,1,1,1,Screen 1,advancementZone,continue_button,22838,,,,,0,1,0,,,,,,vas_shine_volume,,,
4,1626190386120,13/07/2021 15:33:06,1626190478168,-5,13/07/2021 10:34:38,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,2,1,1,Screen 1,advancementZone,continue_button,4476,,,,,0,1,0,,,,,,vas_shine_instructions,,,
5,1626190387816,13/07/2021 15:33:07,1626190479840,-5,13/07/2021 10:34:39,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,2,1,2,Screen 2,advancementZone,continue_button,1628,,,,,0,1,0,,,,,,vas_shine_instructions,,,
6,1626190388652,13/07/2021 15:33:08,1626190480659,-5,13/07/2021 10:34:40,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,2,1,3,Screen 3,advancementZone,continue_button,793,,,,,0,1,0,,,,,,vas_shine_instructions,,,
7,1626190388809,13/07/2021 15:33:08,1626190480698,-5,13/07/2021 10:34:40,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,49,1,1,stimuli,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
8,1626190389497,13/07/2021 15:33:09,1626190481522,-5,13/07/2021 10:34:41,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,49,1,1,stimuli,Zone1,content_web_audio,825,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
9,1626190393022,13/07/2021 15:33:13,1626190485079,-5,13/07/2021 10:34:45,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,49,1,2,response,likert,response_rating_scale_likert,3517,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
10,1626190393219,13/07/2021 15:33:13,1626190485083,-5,13/07/2021 10:34:45,55990,9,task-1bin,,14290351,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,49,1,2,response,continueButton,continue_keyboard,3517,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
