Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
1,1631642513917,14/09/2021 18:01:53,1631642600419,-5,14/09/2021 13:03:20,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
2,1631642526120,14/09/2021 18:02:06,1631642612671,-5,14/09/2021 13:03:32,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,11550,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_hindi_volume,,,,
3,1631642529643,14/09/2021 18:02:09,1631642616192,-5,14/09/2021 13:03:36,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,1,1,1,Screen 1,advancementZone,continue_button,15069.600002288818,,,,,0,1,0,,,,,,ax_hindi_volume,,,,
4,1631642533632,14/09/2021 18:02:13,1631642620197,-5,14/09/2021 13:03:40,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,2,1,1,hindi-instructions-1,advancementZone,continue_button,3988.099998474121,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
5,1631642541389,14/09/2021 18:02:21,1631642627930,-5,14/09/2021 13:03:47,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,2,1,2,hindi-instructions-2,advancementZone,continue_button,7710.299999237061,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
6,1631642541591,14/09/2021 18:02:21,1631642627953,-5,14/09/2021 13:03:47,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,5,1,1,Screen 1,Zone2,content_web_audio,0.20000076293945312,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
7,1631642543975,14/09/2021 18:02:23,1631642630528,-5,14/09/2021 13:03:50,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,5,1,1,Screen 1,Zone2,content_web_audio,2574.400001525879,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
8,1631642544888,14/09/2021 18:02:24,1631642631454,-5,14/09/2021 13:03:51,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,5,1,2,Screen 2,responseB,response_keyboard_single,915.2999992370605,,,different,1,1,0,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
9,1631642546389,14/09/2021 18:02:26,1631642632941,-5,14/09/2021 13:03:52,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,5,1,3,Screen 3,Zone1,timelimit_screen,998.3510000000024,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
10,1631642546857,14/09/2021 18:02:26,1631642632951,-5,14/09/2021 13:03:52,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,6,2,1,Screen 1,Zone2,content_web_audio,0.2999992370605469,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
11,1631642548982,14/09/2021 18:02:28,1631642635539,-5,14/09/2021 13:03:55,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,6,2,1,Screen 1,Zone2,content_web_audio,2587.7999992370605,,,,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
12,1631642549466,14/09/2021 18:02:29,1631642636013,-5,14/09/2021 13:03:56,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,6,2,2,Screen 2,responseB,response_keyboard_single,462.0999984741211,,,different,1,1,0,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
13,1631642550935,14/09/2021 18:02:30,1631642637501,-5,14/09/2021 13:03:57,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,6,2,3,Screen 3,Zone1,timelimit_screen,998.4130000000005,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR4-D8.wav,different,,
14,1631642551075,14/09/2021 18:02:31,1631642637514,-5,14/09/2021 13:03:57,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,4,3,1,Screen 1,Zone2,content_web_audio,0.2999992370605469,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
15,1631642553472,14/09/2021 18:02:33,1631642640034,-5,14/09/2021 13:04:00,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,4,3,1,Screen 1,Zone2,content_web_audio,2519.7000007629395,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
16,1631642554107,14/09/2021 18:02:34,1631642640661,-5,14/09/2021 13:04:00,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,4,3,2,Screen 2,responseB,response_keyboard_single,620.0999984741211,,,different,1,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
17,1631642555589,14/09/2021 18:02:35,1631642642144,-5,14/09/2021 13:04:02,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,4,3,3,Screen 3,Zone1,timelimit_screen,999.0169999999998,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-D8.wav,same,,
18,1631642555747,14/09/2021 18:02:35,1631642642160,-5,14/09/2021 13:04:02,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,3,4,1,Screen 1,Zone2,content_web_audio,0.2999992370605469,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
19,1631642558247,14/09/2021 18:02:38,1631642644664,-5,14/09/2021 13:04:04,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,3,4,1,Screen 1,Zone2,content_web_audio,2503.3999977111816,,,,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
20,1631642558933,14/09/2021 18:02:38,1631642645495,-5,14/09/2021 13:04:05,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,3,4,2,Screen 2,responseA,response_keyboard_single,822.5999984741211,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
21,1631642560448,14/09/2021 18:02:40,1631642646988,-5,14/09/2021 13:04:06,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,3,4,3,Screen 3,Zone1,timelimit_screen,998.8860000000059,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR8-R7.wav,same,,
22,1631642564922,14/09/2021 18:02:44,1631642651478,-5,14/09/2021 13:04:11,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,4478.200000762939,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
23,1631642565125,14/09/2021 18:02:45,1631642651497,-5,14/09/2021 13:04:11,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,53,1,1,hindi-listen,Zone2,content_web_audio,8.099998474121094,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
24,1631642567640,14/09/2021 18:02:47,1631642654057,-5,14/09/2021 13:04:14,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,53,1,1,hindi-listen,Zone2,content_web_audio,2568.3999977111816,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
25,1631642568000,14/09/2021 18:02:48,1631642654507,-5,14/09/2021 13:04:14,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,53,1,2,hindi-respond,responseA,response_keyboard_single,441,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
26,1631642568939,14/09/2021 18:02:48,1631642655493,-5,14/09/2021 13:04:15,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,53,1,3,hindi-isi,Zone1,timelimit_screen,999.0460000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R7.wav,same,1,
