Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
1,1628019238695,03/08/2021 19:33:58,1628019238656,-5,03/08/2021 14:33:58,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1628019242617,03/08/2021 19:34:02,1628019242628,-5,03/08/2021 14:34:02,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,3073.3999999910593,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_bada_volume,,,
3,1628019243555,03/08/2021 19:34:03,1628019243569,-5,03/08/2021 14:34:03,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,4013.7000000029802,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,vas_bada_volume,,,
4,1628019244789,03/08/2021 19:34:04,1628019244775,-5,03/08/2021 14:34:04,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,5219.70000000298,,,AUDIO PLAY REQUESTED,3,0,1,0,,,,,,vas_bada_volume,,,
5,1628019245577,03/08/2021 19:34:05,1628019245571,-5,03/08/2021 14:34:05,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,6015.5999999940395,,,AUDIO PLAY REQUESTED,4,0,1,0,,,,,,vas_bada_volume,,,
6,1628019246387,03/08/2021 19:34:06,1628019246404,-5,03/08/2021 14:34:06,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,6848.899999991059,,,AUDIO PLAY REQUESTED,5,0,1,0,,,,,,vas_bada_volume,,,
7,1628019247468,03/08/2021 19:34:07,1628019247469,-5,03/08/2021 14:34:07,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,1,1,1,Screen 1,advancementZone,continue_button,7912.899999991059,,,,,0,1,0,,,,,,vas_bada_volume,,,
8,1628019254411,03/08/2021 19:34:14,1628019254431,-5,03/08/2021 14:34:14,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,2,1,1,Screen 1,advancementZone,continue_button,6941.600000008941,,,,,0,1,0,,,,,,vas_bada_instructions,,,
9,1628019306084,03/08/2021 19:35:06,1628019305706,-5,03/08/2021 14:35:05,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,2,1,2,Screen 2,advancementZone,continue_button,51261.70000000298,,,,,0,1,0,,,,,,vas_bada_instructions,,,
10,1628019308391,03/08/2021 19:35:08,1628019308397,-5,03/08/2021 14:35:08,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,2,1,3,Screen 3,advancementZone,continue_button,2664,,,,,0,1,0,,,,,,vas_bada_instructions,,,
