Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
1,1634847418848,21/10/2021 20:16:58,1634847418639,-5,21/10/2021 15:16:58,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1634847423681,21/10/2021 20:17:03,1634847423519,-5,21/10/2021 15:17:03,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,3027,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_shine_volume,,,
3,1634847424900,21/10/2021 20:17:04,1634847424721,-5,21/10/2021 15:17:04,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,1,1,1,Screen 1,advancementZone,continue_button,4229,,,,,0,1,0,,,,,,vas_shine_volume,,,
4,1634847429381,21/10/2021 20:17:09,1634847429205,-5,21/10/2021 15:17:09,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,2,1,1,Screen 1,advancementZone,continue_button,4469,,,,,0,1,0,,,,,,vas_shine_instructions,,,
5,1634847430723,21/10/2021 20:17:10,1634847430554,-5,21/10/2021 15:17:10,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,2,1,2,Screen 2,advancementZone,continue_button,1343,,,,,0,1,0,,,,,,vas_shine_instructions,,,
6,1634847431556,21/10/2021 20:17:11,1634847431377,-5,21/10/2021 15:17:11,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,2,1,3,Screen 3,advancementZone,continue_button,817,,,,,0,1,0,,,,,,vas_shine_instructions,,,
7,1634847431776,21/10/2021 20:17:11,1634847431391,-5,21/10/2021 15:17:11,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,51,1,1,stimuli,Zone1,content_web_audio,0.999999999996362,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
8,1634847432363,21/10/2021 20:17:12,1634847432203,-5,21/10/2021 15:17:12,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,51,1,1,stimuli,Zone1,content_web_audio,812.9999999999964,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
9,1634847435389,21/10/2021 20:17:15,1634847435232,-5,21/10/2021 15:17:15,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,51,1,2,response,likert,response_rating_scale_likert,3018,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
10,1634847435577,21/10/2021 20:17:15,1634847435233,-5,21/10/2021 15:17:15,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,51,1,2,response,continueButton,continue_keyboard,3018,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
