Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
1,1628019204592,03/08/2021 19:33:24,1628019203872,-4,03/08/2021 15:33:23,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
2,1628019498052,03/08/2021 19:38:18,1628019497151,-4,03/08/2021 15:38:17,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,292424.8750000006,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_hindi_volume,,,,
3,1628019501813,03/08/2021 19:38:21,1628019501145,-4,03/08/2021 15:38:21,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,1,1,1,Screen 1,advancementZone,continue_button,296416.02500000043,,,,,0,1,0,,,,,,ax_hindi_volume,,,,
4,1628019507861,03/08/2021 19:38:27,1628019507169,-4,03/08/2021 15:38:27,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,2,1,1,hindi-instructions-1,advancementZone,continue_button,5980.715000000608,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
5,1628019528575,03/08/2021 19:38:48,1628019527910,-4,03/08/2021 15:38:47,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,2,1,2,hindi-instructions-2,advancementZone,continue_button,20715.294999999984,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
6,1628019528715,03/08/2021 19:38:48,1628019527964,-4,03/08/2021 15:38:47,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,5,1,1,Screen 1,Zone2,content_web_audio,0.5700000001234002,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
7,1628019531200,03/08/2021 19:38:51,1628019530538,-4,03/08/2021 15:38:50,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,5,1,1,Screen 1,Zone2,content_web_audio,2573.9700000003795,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
8,1628019532450,03/08/2021 19:38:52,1628019531792,-4,03/08/2021 15:38:51,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,5,1,2,Screen 2,responseA,response_keyboard_single,1208.2650000001886,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
9,1628019533919,03/08/2021 19:38:53,1628019533258,-4,03/08/2021 15:38:53,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,5,1,3,Screen 3,Zone1,timelimit_screen,999.0869999999995,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
10,1628019534048,03/08/2021 19:38:54,1628019533299,-4,03/08/2021 15:38:53,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,6,2,1,Screen 1,Zone2,content_web_audio,0.31500000023515895,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
