Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
1,1634846706721,21/10/2021 20:05:06,1634846706576,-4,21/10/2021 16:05:06,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
2,1634846711402,21/10/2021 20:05:11,1634846711325,-4,21/10/2021 16:05:11,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,3317,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_hindi_volume,,,,
3,1634846715651,21/10/2021 20:05:15,1634846715587,-4,21/10/2021 16:05:15,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,1,1,1,Screen 1,advancementZone,continue_button,7579,,,,,0,1,0,,,,,,ax_hindi_volume,,,,
4,1634846727699,21/10/2021 20:05:27,1634846727634,-4,21/10/2021 16:05:27,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,2,1,1,hindi-instructions-1,advancementZone,continue_button,12021,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
5,1634846751913,21/10/2021 20:05:51,1634846751824,-4,21/10/2021 16:05:51,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,2,1,2,hindi-instructions-2,advancementZone,continue_button,24168,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
6,1634846752084,21/10/2021 20:05:52,1634846751854,-4,21/10/2021 16:05:51,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,4,1,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
7,1634846754448,21/10/2021 20:05:54,1634846754387,-4,21/10/2021 16:05:54,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,4,1,1,Screen 1,Zone2,content_web_audio,2531.9999999999927,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
8,1634846756745,21/10/2021 20:05:56,1634846756692,-4,21/10/2021 16:05:56,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,4,1,2,Screen 2,responseA,response_keyboard_single,2282,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
9,1634846758242,21/10/2021 20:05:58,1634846758186,-4,21/10/2021 16:05:58,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,4,1,3,Screen 3,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-D8.wav,same,,
10,1634846758367,21/10/2021 20:05:58,1634846758208,-4,21/10/2021 16:05:58,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,5,2,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
