Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
1,1628018330269,03/08/2021 19:18:50,1628018502680,-4,03/08/2021 15:21:42,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1628018341692,03/08/2021 19:19:01,1628018513608,-4,03/08/2021 15:21:53,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,8477,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_shine_volume,,,
3,1628018344000,03/08/2021 19:19:04,1628018515692,-4,03/08/2021 15:21:55,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,10562.399999976158,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,vas_shine_volume,,,
4,1628018344827,03/08/2021 19:19:04,1628018517244,-4,03/08/2021 15:21:57,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,12114.100000023842,,,AUDIO PLAY REQUESTED,3,0,1,0,,,,,,vas_shine_volume,,,
5,1628018347191,03/08/2021 19:19:07,1628018519647,-4,03/08/2021 15:21:59,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,1,1,1,Screen 1,advancementZone,continue_button,14514.200000047684,,,,,0,1,0,,,,,,vas_shine_volume,,,
6,1628018353975,03/08/2021 19:19:13,1628018525974,-4,03/08/2021 15:22:05,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,2,1,1,Screen 1,advancementZone,continue_button,6126.299999952316,,,,,0,1,0,,,,,,vas_shine_instructions,,,
7,1628018368375,03/08/2021 19:19:28,1628018540396,-4,03/08/2021 15:22:20,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,2,1,2,Screen 2,advancementZone,continue_button,14231.299999952316,,,,,0,1,0,,,,,,vas_shine_instructions,,,
8,1628018375590,03/08/2021 19:19:35,1628018547634,-4,03/08/2021 15:22:27,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,2,1,3,Screen 3,advancementZone,continue_button,7146.700000047684,,,,,0,1,0,,,,,,vas_shine_instructions,,,
9,1628018375859,03/08/2021 19:19:35,1628018547951,-4,03/08/2021 15:22:27,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,6,1,1,stimuli,Zone1,content_web_audio,19.399999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
10,1628018376329,03/08/2021 19:19:36,1628018548772,-4,03/08/2021 15:22:28,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,6,1,1,stimuli,Zone1,content_web_audio,840,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
11,1628018380510,03/08/2021 19:19:40,1628018552951,-4,03/08/2021 15:22:32,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,6,1,2,response,likert,response_rating_scale_likert,4037,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
12,1628018380636,03/08/2021 19:19:40,1628018552955,-4,03/08/2021 15:22:32,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,6,1,2,response,continueButton,continue_keyboard,4037,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
13,1628018381804,03/08/2021 19:19:41,1628018553939,-4,03/08/2021 15:22:33,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,6,1,3,isi,fixation,timelimit_screen,998.8859999999986,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
14,1628018381949,03/08/2021 19:19:41,1628018554108,-4,03/08/2021 15:22:34,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,33,2,1,stimuli,Zone1,content_web_audio,4.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
15,1628018382481,03/08/2021 19:19:42,1628018554937,-4,03/08/2021 15:22:34,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,33,2,1,stimuli,Zone1,content_web_audio,832.8999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
16,1628018387569,03/08/2021 19:19:47,1628018560015,-4,03/08/2021 15:22:40,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,33,2,2,response,likert,response_rating_scale_likert,5000.700000047684,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
17,1628018387813,03/08/2021 19:19:47,1628018560018,-4,03/08/2021 15:22:40,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,33,2,2,response,continueButton,continue_keyboard,5000.700000047684,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
18,1628018388540,03/08/2021 19:19:48,1628018560997,-4,03/08/2021 15:22:40,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,33,2,3,isi,fixation,timelimit_screen,998.8899999999994,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
