Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
1,1634843456800,21/10/2021 19:10:56,1634843456674,-5,21/10/2021 14:10:56,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1634843461327,21/10/2021 19:11:01,1634843461265,-5,21/10/2021 14:11:01,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,3380.800000011921,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_bada_volume,,,
3,1634843462676,21/10/2021 19:11:02,1634843462454,-5,21/10/2021 14:11:02,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,4569.699999988079,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,vas_bada_volume,,,
4,1634843463739,21/10/2021 19:11:03,1634843463663,-5,21/10/2021 14:11:03,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,5778.599999964237,,,AUDIO PLAY REQUESTED,3,0,1,0,,,,,,vas_bada_volume,,,
5,1634843466114,21/10/2021 19:11:06,1634843465885,-5,21/10/2021 14:11:05,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,8000.699999988079,,,AUDIO PLAY REQUESTED,4,0,1,0,,,,,,vas_bada_volume,,,
6,1634843467411,21/10/2021 19:11:07,1634843467206,-5,21/10/2021 14:11:07,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,1,1,1,Screen 1,advancementZone,continue_button,9320.800000011921,,,,,0,1,0,,,,,,vas_bada_volume,,,
7,1634843472259,21/10/2021 19:11:12,1634843472076,-5,21/10/2021 14:11:12,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,2,1,1,Screen 1,advancementZone,continue_button,4853.899999976158,,,,,0,1,0,,,,,,vas_bada_instructions,,,
8,1634843475490,21/10/2021 19:11:15,1634843475299,-5,21/10/2021 14:11:15,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,2,1,2,Screen 2,advancementZone,continue_button,3210.399999976158,,,,,0,1,0,,,,,,vas_bada_instructions,,,
9,1634843480085,21/10/2021 19:11:20,1634843479885,-5,21/10/2021 14:11:19,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,2,1,3,Screen 3,advancementZone,continue_button,4575.400000035763,,,,,0,1,0,,,,,,vas_bada_instructions,,,
10,1634843480440,21/10/2021 19:11:20,1634843479921,-5,21/10/2021 14:11:19,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,29,1,1,stimuli,Zone1,content_web_audio,1.0999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
11,1634843480440,21/10/2021 19:11:20,1634843480150,-5,21/10/2021 14:11:20,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,29,1,1,stimuli,Zone1,content_web_audio,229.39999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
12,1634843483072,21/10/2021 19:11:23,1634843482890,-5,21/10/2021 14:11:22,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,29,1,2,response,likert,response_rating_scale_likert,2726.800000011921,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
