Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
1,1626193916890,13/07/2021 16:31:56,1626193915565,-4,13/07/2021 12:31:55,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1626193918950,13/07/2021 16:31:58,1626193917666,-4,13/07/2021 12:31:57,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,1436,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_shine_volume,,,
3,1626193923691,13/07/2021 16:32:03,1626193922393,-4,13/07/2021 12:32:02,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,6164,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,vas_shine_volume,,,
4,1626193925200,13/07/2021 16:32:05,1626193923875,-4,13/07/2021 12:32:03,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,1,1,1,Screen 1,advancementZone,continue_button,7644,,,,,0,1,0,,,,,,vas_shine_volume,,,
5,1626193929466,13/07/2021 16:32:09,1626193928058,-4,13/07/2021 12:32:08,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,2,1,1,Screen 1,advancementZone,continue_button,4172,,,,,0,1,0,,,,,,vas_shine_instructions,,,
6,1626193934819,13/07/2021 16:32:14,1626193933548,-4,13/07/2021 12:32:13,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,2,1,2,Screen 2,advancementZone,continue_button,5483,,,,,0,1,0,,,,,,vas_shine_instructions,,,
7,1626193936798,13/07/2021 16:32:16,1626193935523,-4,13/07/2021 12:32:15,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,2,1,3,Screen 3,advancementZone,continue_button,1973,,,,,0,1,0,,,,,,vas_shine_instructions,,,
8,1626193936939,13/07/2021 16:32:16,1626193935538,-4,13/07/2021 12:32:15,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,47,1,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
9,1626193937631,13/07/2021 16:32:17,1626193936352,-4,13/07/2021 12:32:16,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,47,1,1,stimuli,Zone1,content_web_audio,815,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
10,1626193939689,13/07/2021 16:32:19,1626193938405,-4,13/07/2021 12:32:18,55990,9,task-up26,,14294318,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,47,1,2,response,likert,response_rating_scale_likert,2046,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
