Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
1,1626191967069,13/07/2021 15:59:27,1626191967223,-5,13/07/2021 10:59:27,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1626191970505,13/07/2021 15:59:30,1626191970706,-5,13/07/2021 10:59:30,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,1,1,1,Screen 1,advancementZone,continue_button,2470.7999999998137,,,,,0,1,0,,,,,,ax_polish_volume,,,
3,1626191975537,13/07/2021 15:59:35,1626191975714,-5,13/07/2021 10:59:35,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,2,1,1,polish-instructions-1,advancementZone,continue_button,4994.899999999907,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
4,1626191979366,13/07/2021 15:59:39,1626191979563,-5,13/07/2021 10:59:39,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,2,1,2,polish-instructions-2,advancementZone,continue_button,3819,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
5,1626191979529,13/07/2021 15:59:39,1626191979593,-5,13/07/2021 10:59:39,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,6,1,1,Screen 1,Zone2,content_web_audio,3.3000000002793968,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
6,1626191980861,13/07/2021 15:59:40,1626191981078,-5,13/07/2021 10:59:41,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,6,1,1,Screen 1,Zone2,content_web_audio,1486.7000000001863,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
7,1626191981471,13/07/2021 15:59:41,1626191981692,-5,13/07/2021 10:59:41,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,6,1,2,Screen 2,responseB,response_keyboard_single,590.1999999997206,,,different,1,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
8,1626191983018,13/07/2021 15:59:43,1626191983190,-5,13/07/2021 10:59:43,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,6,1,3,Screen 3,Zone1,timelimit_screen,1005.6589999999997,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
9,1626191983179,13/07/2021 15:59:43,1626191983203,-5,13/07/2021 10:59:43,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,5,2,1,Screen 1,Zone2,content_web_audio,0.6000000000931323,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
10,1626191984413,13/07/2021 15:59:44,1626191984621,-5,13/07/2021 10:59:44,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,5,2,1,Screen 1,Zone2,content_web_audio,1418.3000000002794,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
