Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
1,1626191723043,13/07/2021 15:55:23,1626191723192,-5,13/07/2021 10:55:23,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1626191726600,13/07/2021 15:55:26,1626191726805,-5,13/07/2021 10:55:26,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,1,1,1,Screen 1,advancementZone,continue_button,2819.600000000093,,,,,0,1,0,,,,,,vas_bada_volume,,,
3,1626191729880,13/07/2021 15:55:29,1626191730078,-5,13/07/2021 10:55:30,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,2,1,1,Screen 1,advancementZone,continue_button,3243.100000000093,,,,,0,1,0,,,,,,vas_bada_instructions,,,
4,1626191730762,13/07/2021 15:55:30,1626191730979,-5,13/07/2021 10:55:30,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,2,1,2,Screen 2,advancementZone,continue_button,876.2000000001863,,,,,0,1,0,,,,,,vas_bada_instructions,,,
5,1626191733342,13/07/2021 15:55:33,1626191733534,-5,13/07/2021 10:55:33,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,2,1,3,Screen 3,advancementZone,continue_button,2542.399999999907,,,,,0,1,0,,,,,,vas_bada_instructions,,,
6,1626191733492,13/07/2021 15:55:33,1626191733588,-5,13/07/2021 10:55:33,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,91,1,1,stimuli,Zone1,content_web_audio,3.3999999999068677,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
7,1626191733639,13/07/2021 15:55:33,1626191733818,-5,13/07/2021 10:55:33,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,91,1,1,stimuli,Zone1,content_web_audio,233,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
8,1626191736551,13/07/2021 15:55:36,1626191736778,-5,13/07/2021 10:55:36,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,91,1,2,response,likert,response_rating_scale_likert,2927.2999999998137,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
9,1626191736698,13/07/2021 15:55:36,1626191736779,-5,13/07/2021 10:55:36,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,91,1,2,response,continueButton,continue_keyboard,2927.2999999998137,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
10,1626191737566,13/07/2021 15:55:37,1626191737768,-5,13/07/2021 10:55:37,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,91,1,3,isi,fixation,timelimit_screen,999.1869999999999,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
