Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
1,1626190783771,13/07/2021 15:39:43,1626190875776,-5,13/07/2021 10:41:15,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
2,1626190812348,13/07/2021 15:40:12,1626190904350,-5,13/07/2021 10:41:44,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,27208,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_hindi_volume,,,,
3,1626190816622,13/07/2021 15:40:16,1626190908663,-5,13/07/2021 10:41:48,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,1,1,1,Screen 1,advancementZone,continue_button,31516,,,,,0,1,0,,,,,,ax_hindi_volume,,,,
4,1626190821404,13/07/2021 15:40:21,1626190913418,-5,13/07/2021 10:41:53,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,2,1,1,hindi-instructions-1,advancementZone,continue_button,4708,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
5,1626190831788,13/07/2021 15:40:31,1626190923787,-5,13/07/2021 10:42:03,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,2,1,2,hindi-instructions-2,advancementZone,continue_button,10335,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
6,1626190831975,13/07/2021 15:40:31,1626190923823,-5,13/07/2021 10:42:03,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,4,1,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
7,1626190834280,13/07/2021 15:40:34,1626190926345,-5,13/07/2021 10:42:06,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,4,1,1,Screen 1,Zone2,content_web_audio,2521,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
8,1626190835008,13/07/2021 15:40:35,1626190927088,-5,13/07/2021 10:42:07,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,4,1,2,Screen 2,responseA,response_keyboard_single,695,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
9,1626190836530,13/07/2021 15:40:36,1626190928564,-5,13/07/2021 10:42:08,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,4,1,3,Screen 3,Zone1,timelimit_screen,999.8799999999974,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-D8.wav,same,,
10,1626190836726,13/07/2021 15:40:36,1626190928621,-5,13/07/2021 10:42:08,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,6,2,1,Screen 1,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
11,1626190839157,13/07/2021 15:40:39,1626190931210,-5,13/07/2021 10:42:11,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,6,2,1,Screen 1,Zone2,content_web_audio,2591,,,,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
12,1626190839734,13/07/2021 15:40:39,1626190931830,-5,13/07/2021 10:42:11,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,6,2,2,Screen 2,responseA,response_keyboard_single,583,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
13,1626190841237,13/07/2021 15:40:41,1626190933312,-5,13/07/2021 10:42:13,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,6,2,3,Screen 3,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR4-D8.wav,different,,
14,1626190841425,13/07/2021 15:40:41,1626190933347,-5,13/07/2021 10:42:13,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,5,3,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
15,1626190843830,13/07/2021 15:40:43,1626190935925,-5,13/07/2021 10:42:15,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,5,3,1,Screen 1,Zone2,content_web_audio,2579,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
16,1626190844423,13/07/2021 15:40:44,1626190936515,-5,13/07/2021 10:42:16,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,5,3,2,Screen 2,responseB,response_keyboard_single,566,,,different,1,1,0,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
17,1626190845926,13/07/2021 15:40:45,1626190937993,-5,13/07/2021 10:42:17,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,5,3,3,Screen 3,Zone1,timelimit_screen,999.8799999999974,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
18,1626190846130,13/07/2021 15:40:46,1626190938044,-5,13/07/2021 10:42:18,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,3,4,1,Screen 1,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
19,1626190848551,13/07/2021 15:40:48,1626190940553,-5,13/07/2021 10:42:20,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,3,4,1,Screen 1,Zone2,content_web_audio,2510,,,,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
20,1626190849049,13/07/2021 15:40:49,1626190941124,-5,13/07/2021 10:42:21,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,3,4,2,Screen 2,responseA,response_keyboard_single,528,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
21,1626190850538,13/07/2021 15:40:50,1626190942610,-5,13/07/2021 10:42:22,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,3,4,3,Screen 3,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR8-R7.wav,same,,
22,1626190858468,13/07/2021 15:40:58,1626190950481,-5,13/07/2021 10:42:30,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,7840,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
23,1626190858642,13/07/2021 15:40:58,1626190950529,-5,13/07/2021 10:42:30,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,57,1,1,hindi-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
24,1626190861049,13/07/2021 15:41:01,1626190953126,-5,13/07/2021 10:42:33,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,57,1,1,hindi-listen,Zone2,content_web_audio,2598,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
25,1626190861736,13/07/2021 15:41:01,1626190953801,-5,13/07/2021 10:42:33,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,57,1,2,hindi-respond,responseB,response_keyboard_single,648,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
26,1626190862709,13/07/2021 15:41:02,1626190954789,-5,13/07/2021 10:42:34,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,57,1,3,hindi-isi,Zone1,timelimit_screen,999.8799999999901,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D10.wav,different,1,
27,1626190862865,13/07/2021 15:41:02,1626190954806,-5,13/07/2021 10:42:34,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,36,2,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
28,1626190865490,13/07/2021 15:41:05,1626190957572,-5,13/07/2021 10:42:37,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,36,2,1,hindi-listen,Zone2,content_web_audio,2766,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
