Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
1,1628624800697,10/08/2021 19:46:40,1628624800530,-5,10/08/2021 14:46:40,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1536x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1628624822659,10/08/2021 19:47:02,1628624822571,-5,10/08/2021 14:47:02,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,21411.89999985695,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_polish_volume,,,
3,1628624826457,10/08/2021 19:47:06,1628624826353,-5,10/08/2021 14:47:06,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,25194.89999985695,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,ax_polish_volume,,,
4,1628624829418,10/08/2021 19:47:09,1628624829305,-5,10/08/2021 14:47:09,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,1,1,1,Screen 1,advancementZone,continue_button,28144.599999904633,,,,,0,1,0,,,,,,ax_polish_volume,,,
5,1628624834430,10/08/2021 19:47:14,1628624834322,-5,10/08/2021 14:47:14,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,2,1,1,polish-instructions-1,advancementZone,continue_button,4997.900000095367,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
6,1628624842486,10/08/2021 19:47:22,1628624842381,-5,10/08/2021 14:47:22,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,2,1,2,polish-instructions-2,advancementZone,continue_button,8012.599999904633,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
7,1628624842662,10/08/2021 19:47:22,1628624842432,-5,10/08/2021 14:47:22,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,4,1,1,Screen 1,Zone2,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
8,1628624843979,10/08/2021 19:47:23,1628624843872,-5,10/08/2021 14:47:23,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,4,1,1,Screen 1,Zone2,content_web_audio,1439.7999999523163,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
9,1628624845015,10/08/2021 19:47:25,1628624844920,-5,10/08/2021 14:47:24,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,4,1,2,Screen 2,responseA,response_keyboard_single,1017.2999999523163,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
10,1628624846490,10/08/2021 19:47:26,1628624846395,-5,10/08/2021 14:47:26,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,4,1,3,Screen 3,Zone1,timelimit_screen,999.762999999999,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
11,1628624846672,10/08/2021 19:47:26,1628624846426,-5,10/08/2021 14:47:26,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,2,1,Screen 1,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
12,1628624847943,10/08/2021 19:47:27,1628624847841,-5,10/08/2021 14:47:27,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,2,1,Screen 1,Zone2,content_web_audio,1415,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
