Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
1,1631645588070,14/09/2021 18:53:08,1631645773040,1,14/09/2021 19:56:13,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1631645594208,14/09/2021 18:53:14,1631645779188,1,14/09/2021 19:56:19,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,3713,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_shine_volume,,,
3,1631645606627,14/09/2021 18:53:26,1631645791631,1,14/09/2021 19:56:31,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,16156,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,vas_shine_volume,,,
4,1631645608222,14/09/2021 18:53:28,1631645793243,1,14/09/2021 19:56:33,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,1,1,1,Screen 1,advancementZone,continue_button,17765,,,,,0,1,0,,,,,,vas_shine_volume,,,
5,1631645624419,14/09/2021 18:53:44,1631645809416,1,14/09/2021 19:56:49,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,2,1,1,Screen 1,advancementZone,continue_button,16124,,,,,0,1,0,,,,,,vas_shine_instructions,,,
6,1631645633534,14/09/2021 18:53:53,1631645818543,1,14/09/2021 19:56:58,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,2,1,2,Screen 2,advancementZone,continue_button,9096,,,,,0,1,0,,,,,,vas_shine_instructions,,,
7,1631645637535,14/09/2021 18:53:57,1631645822567,1,14/09/2021 19:57:02,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,2,1,3,Screen 3,advancementZone,continue_button,3998,,,,,0,1,0,,,,,,vas_shine_instructions,,,
8,1631645638040,14/09/2021 18:53:58,1631645822621,1,14/09/2021 19:57:02,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,89,1,1,stimuli,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
9,1631645638524,14/09/2021 18:53:58,1631645823457,1,14/09/2021 19:57:03,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,89,1,1,stimuli,Zone1,content_web_audio,837,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
10,1631645642566,14/09/2021 18:54:02,1631645827570,1,14/09/2021 19:57:07,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,89,1,2,response,likert,response_rating_scale_likert,4064,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
