Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
1,1628624725931,10/08/2021 19:45:25,1628624635578,-7,10/08/2021 12:43:55,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1628624729855,10/08/2021 19:45:29,1628624639345,-7,10/08/2021 12:43:59,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,2438.000000000001,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_polish_volume,,,
3,1628624733033,10/08/2021 19:45:33,1628624642674,-7,10/08/2021 12:44:02,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,1,1,1,Screen 1,advancementZone,continue_button,5766,,,,,0,1,0,,,,,,ax_polish_volume,,,
4,1628624740569,10/08/2021 19:45:40,1628624650200,-7,10/08/2021 12:44:10,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,2,1,1,polish-instructions-1,advancementZone,continue_button,7509,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
5,1628624755973,10/08/2021 19:45:55,1628624665579,-7,10/08/2021 12:44:25,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,2,1,2,polish-instructions-2,advancementZone,continue_button,15370,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
6,1628624756403,10/08/2021 19:45:56,1628624665594,-7,10/08/2021 12:44:25,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,5,1,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
7,1628624757288,10/08/2021 19:45:57,1628624667002,-7,10/08/2021 12:44:27,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,5,1,1,Screen 1,Zone2,content_web_audio,1408,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
8,1628624759920,10/08/2021 19:45:59,1628624669625,-7,10/08/2021 12:44:29,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,5,1,2,Screen 2,responseA,response_keyboard_single,2609,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
9,1628624761892,10/08/2021 19:46:01,1628624671120,-7,10/08/2021 12:44:31,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,5,1,3,Screen 3,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
10,1628624762907,10/08/2021 19:46:02,1628624671132,-7,10/08/2021 12:44:31,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,4,2,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
