Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
1,1628623643673,10/08/2021 19:27:23,1628623643440,-6,10/08/2021 13:27:23,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
2,1628623655699,10/08/2021 19:27:35,1628623655460,-6,10/08/2021 13:27:35,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,10503.400000035763,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_hindi_volume,,,,
3,1628623660846,10/08/2021 19:27:40,1628623660605,-6,10/08/2021 13:27:40,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,15648,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,ax_hindi_volume,,,,
4,1628623672181,10/08/2021 19:27:52,1628623671946,-6,10/08/2021 13:27:51,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,26989.400000035763,,,AUDIO PLAY REQUESTED,3,0,1,0,,,,,,ax_hindi_volume,,,,
5,1628623674614,10/08/2021 19:27:54,1628623674395,-6,10/08/2021 13:27:54,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,1,1,1,Screen 1,advancementZone,continue_button,29437.400000035763,,,,,0,1,0,,,,,,ax_hindi_volume,,,,
6,1628623683535,10/08/2021 19:28:03,1628623683308,-6,10/08/2021 13:28:03,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,2,1,1,hindi-instructions-1,advancementZone,continue_button,8896.300000011921,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
7,1628623713817,10/08/2021 19:28:33,1628623713599,-6,10/08/2021 13:28:33,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,2,1,2,hindi-instructions-2,advancementZone,continue_button,30276.19999998808,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
8,1628623714003,10/08/2021 19:28:34,1628623713631,-6,10/08/2021 13:28:33,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,4,1,1,Screen 1,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
9,1628623716376,10/08/2021 19:28:36,1628623716150,-6,10/08/2021 13:28:36,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,4,1,1,Screen 1,Zone2,content_web_audio,2518.5,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
10,1628623717134,10/08/2021 19:28:37,1628623716868,-6,10/08/2021 13:28:36,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,4,1,2,Screen 2,responseA,response_keyboard_single,698.1000000238419,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
11,1628623718584,10/08/2021 19:28:38,1628623718356,-6,10/08/2021 13:28:38,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,4,1,3,Screen 3,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-D8.wav,same,,
12,1628623718772,10/08/2021 19:28:38,1628623718373,-6,10/08/2021 13:28:38,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,5,2,1,Screen 1,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
