Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
1,1631643818719,14/09/2021 18:23:38,1631643818614,-6,14/09/2021 12:23:38,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1631643827118,14/09/2021 18:23:47,1631643827020,-6,14/09/2021 12:23:47,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,5685.79999999702,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_polish_volume,,,
3,1631643835011,14/09/2021 18:23:55,1631643834926,-6,14/09/2021 12:23:54,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,13591.70000000298,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,ax_polish_volume,,,
4,1631643838223,14/09/2021 18:23:58,1631643838169,-6,14/09/2021 12:23:58,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,16835.09999999404,,,AUDIO PLAY REQUESTED,3,0,1,0,,,,,,ax_polish_volume,,,
5,1631643840744,14/09/2021 18:24:00,1631643840631,-6,14/09/2021 12:24:00,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,1,1,1,Screen 1,advancementZone,continue_button,19295.89999999106,,,,,0,1,0,,,,,,ax_polish_volume,,,
6,1631643850277,14/09/2021 18:24:10,1631643850211,-6,14/09/2021 12:24:10,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,2,1,1,polish-instructions-1,advancementZone,continue_button,9560,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
7,1631643866908,14/09/2021 18:24:26,1631643866832,-6,14/09/2021 12:24:26,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,2,1,2,polish-instructions-2,advancementZone,continue_button,16609,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
8,1631643867549,14/09/2021 18:24:27,1631643866882,-6,14/09/2021 12:24:26,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,1,1,Screen 1,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
9,1631643868367,14/09/2021 18:24:28,1631643868290,-6,14/09/2021 12:24:28,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,1,1,Screen 1,Zone2,content_web_audio,1407.699999988079,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
10,1631643870392,14/09/2021 18:24:30,1631643870328,-6,14/09/2021 12:24:30,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,1,2,Screen 2,responseA,response_keyboard_single,2004.7999999970198,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
