Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
1,1626190500576,13/07/2021 15:35:00,1626190500446,-4,13/07/2021 11:35:00,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
2,1626190506639,13/07/2021 15:35:06,1626190506573,-4,13/07/2021 11:35:06,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,5406,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_hindi_volume,,,,
3,1626190510528,13/07/2021 15:35:10,1626190510466,-4,13/07/2021 11:35:10,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,1,1,1,Screen 1,advancementZone,continue_button,9296,,,,,0,1,0,,,,,,ax_hindi_volume,,,,
4,1626190515012,13/07/2021 15:35:15,1626190514951,-4,13/07/2021 11:35:14,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,2,1,1,hindi-instructions-1,advancementZone,continue_button,4464,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
5,1626190521278,13/07/2021 15:35:21,1626190521233,-4,13/07/2021 11:35:21,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,2,1,2,hindi-instructions-2,advancementZone,continue_button,6263,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
6,1626190521387,13/07/2021 15:35:21,1626190521249,-4,13/07/2021 11:35:21,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,1,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
7,1626190523982,13/07/2021 15:35:23,1626190523843,-4,13/07/2021 11:35:23,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,1,1,Screen 1,Zone2,content_web_audio,2596,,,,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
8,1626190524241,13/07/2021 15:35:24,1626190524188,-4,13/07/2021 11:35:24,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,1,2,Screen 2,responseB,response_keyboard_single,321,,,different,1,1,0,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
9,1626190525731,13/07/2021 15:35:25,1626190525674,-4,13/07/2021 11:35:25,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,1,3,Screen 3,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR4-D8.wav,different,,
10,1626190525836,13/07/2021 15:35:25,1626190525699,-4,13/07/2021 11:35:25,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,4,2,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
