Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
1,1628018745646,03/08/2021 19:25:45,1628018745617,-5,03/08/2021 14:25:45,55990,10,task-y3lz,,14839705,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1628018751213,03/08/2021 19:25:51,1628018751215,-5,03/08/2021 14:25:51,55990,10,task-y3lz,,14839705,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,5039.79999999702,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_shine_volume,,,
3,1628018752625,03/08/2021 19:25:52,1628018752625,-5,03/08/2021 14:25:52,55990,10,task-y3lz,,14839705,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,1,1,1,Screen 1,advancementZone,continue_button,6448.899999991059,,,,,0,1,0,,,,,,vas_shine_volume,,,
4,1628018761891,03/08/2021 19:26:01,1628018761909,-5,03/08/2021 14:26:01,55990,10,task-y3lz,,14839705,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,2,1,1,Screen 1,advancementZone,continue_button,9260.20000000298,,,,,0,1,0,,,,,,vas_shine_instructions,,,
5,1628018802345,03/08/2021 19:26:42,1628018802357,-5,03/08/2021 14:26:42,55990,10,task-y3lz,,14839705,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,2,1,2,Screen 2,advancementZone,continue_button,40434.89999999106,,,,,0,1,0,,,,,,vas_shine_instructions,,,
6,1628018818614,03/08/2021 19:26:58,1628018818616,-5,03/08/2021 14:26:58,55990,10,task-y3lz,,14839705,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,2,1,3,Screen 3,advancementZone,continue_button,16230.60000000894,,,,,0,1,0,,,,,,vas_shine_instructions,,,
7,1628018818789,03/08/2021 19:26:58,1628018818696,-5,03/08/2021 14:26:58,55990,10,task-y3lz,,14839705,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,29,1,1,stimuli,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
8,1628018819560,03/08/2021 19:26:59,1628018819579,-5,03/08/2021 14:26:59,55990,10,task-y3lz,,14839705,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,29,1,1,stimuli,Zone1,content_web_audio,883.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
9,1628018832028,03/08/2021 19:27:12,1628018832051,-5,03/08/2021 14:27:12,55990,10,task-y3lz,,14839705,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,29,1,2,response,likert,response_rating_scale_likert,12458.29999999702,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
10,1628018832189,03/08/2021 19:27:12,1628018832052,-5,03/08/2021 14:27:12,55990,10,task-y3lz,,14839705,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,29,1,2,response,continueButton,continue_keyboard,12458.29999999702,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
