Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
1,1628624382206,10/08/2021 19:39:42,1628624382048,-5,10/08/2021 14:39:42,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1536x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
2,1628624388383,10/08/2021 19:39:48,1628624388278,-5,10/08/2021 14:39:48,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,4825.900000095367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_hindi_volume,,,,
3,1628624396420,10/08/2021 19:39:56,1628624396310,-5,10/08/2021 14:39:56,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,12858.100000143051,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,ax_hindi_volume,,,,
4,1628624403081,10/08/2021 19:40:03,1628624402991,-5,10/08/2021 14:40:02,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,19539.700000047684,,,AUDIO PLAY REQUESTED,3,0,1,0,,,,,,ax_hindi_volume,,,,
5,1628624404868,10/08/2021 19:40:04,1628624404786,-5,10/08/2021 14:40:04,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,1,1,1,Screen 1,advancementZone,continue_button,21333.10000014305,,,,,0,1,0,,,,,,ax_hindi_volume,,,,
6,1628624420015,10/08/2021 19:40:20,1628624419897,-5,10/08/2021 14:40:19,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,2,1,1,hindi-instructions-1,advancementZone,continue_button,15088.899999856949,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
7,1628624463256,10/08/2021 19:41:03,1628624463131,-5,10/08/2021 14:41:03,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,2,1,2,hindi-instructions-2,advancementZone,continue_button,43192.200000047684,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
8,1628624463443,10/08/2021 19:41:03,1628624463187,-5,10/08/2021 14:41:03,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,6,1,1,Screen 1,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
9,1628624465887,10/08/2021 19:41:05,1628624465780,-5,10/08/2021 14:41:05,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,6,1,1,Screen 1,Zone2,content_web_audio,2592.2000000476837,,,,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
10,1628624469824,10/08/2021 19:41:09,1628624469729,-5,10/08/2021 14:41:09,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,6,1,2,Screen 2,responseA,response_keyboard_single,3913.2999999523163,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
