Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
1,1634843079120,21/10/2021 19:04:39,1634843078865,-5,21/10/2021 14:04:38,55990,13,task-y3lz,,16579914,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1634843085767,21/10/2021 19:04:45,1634843085538,-5,21/10/2021 14:04:45,55990,13,task-y3lz,,16579914,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,6064.300000011921,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_shine_volume,,,
3,1634843089586,21/10/2021 19:04:49,1634843089405,-5,21/10/2021 14:04:49,55990,13,task-y3lz,,16579914,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,9931.300000011921,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,vas_shine_volume,,,
4,1634843090852,21/10/2021 19:04:50,1634843090654,-5,21/10/2021 14:04:50,55990,13,task-y3lz,,16579914,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,1,1,1,Screen 1,advancementZone,continue_button,11180,,,,,0,1,0,,,,,,vas_shine_volume,,,
5,1634843097846,21/10/2021 19:04:57,1634843097629,-5,21/10/2021 14:04:57,55990,13,task-y3lz,,16579914,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,2,1,1,Screen 1,advancementZone,continue_button,6958,,,,,0,1,0,,,,,,vas_shine_instructions,,,
6,1634843117473,21/10/2021 19:05:17,1634843117214,-5,21/10/2021 14:05:17,55990,13,task-y3lz,,16579914,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,2,1,2,Screen 2,advancementZone,continue_button,19570.600000023842,,,,,0,1,0,,,,,,vas_shine_instructions,,,
7,1634843127511,21/10/2021 19:05:27,1634843127428,-5,21/10/2021 14:05:27,55990,13,task-y3lz,,16579914,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,2,1,3,Screen 3,advancementZone,continue_button,10203.400000035763,,,,,0,1,0,,,,,,vas_shine_instructions,,,
8,1634843127870,21/10/2021 19:05:27,1634843127463,-5,21/10/2021 14:05:27,55990,13,task-y3lz,,16579914,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,98,1,1,stimuli,Zone1,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
9,1634843128486,21/10/2021 19:05:28,1634843128286,-5,21/10/2021 14:05:28,55990,13,task-y3lz,,16579914,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,98,1,1,stimuli,Zone1,content_web_audio,822.8999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
10,1634843133046,21/10/2021 19:05:33,1634843132864,-5,21/10/2021 14:05:32,55990,13,task-y3lz,,16579914,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,98,1,2,response,likert,response_rating_scale_likert,4561.900000035763,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
