Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
1,1631642035647,14/09/2021 17:53:55,1631642036160,-5,14/09/2021 12:53:56,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1631642038766,14/09/2021 17:53:58,1631642039317,-5,14/09/2021 12:53:59,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,2576.8999999910593,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_shine_volume,,,
3,1631642046537,14/09/2021 17:54:06,1631642047050,-5,14/09/2021 12:54:07,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,1,1,1,Screen 1,advancementZone,continue_button,10308.5,,,,,0,1,0,,,,,,vas_shine_volume,,,
4,1631642064179,14/09/2021 17:54:24,1631642064607,-5,14/09/2021 12:54:24,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,2,1,1,Screen 1,advancementZone,continue_button,17535.29999999702,,,,,0,1,0,,,,,,vas_shine_instructions,,,
5,1631642085384,14/09/2021 17:54:45,1631642085769,-5,14/09/2021 12:54:45,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,2,1,2,Screen 2,advancementZone,continue_button,21143,,,,,0,1,0,,,,,,vas_shine_instructions,,,
6,1631642101327,14/09/2021 17:55:01,1631642101871,-5,14/09/2021 12:55:01,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,2,1,3,Screen 3,advancementZone,continue_button,16089.90000000596,,,,,0,1,0,,,,,,vas_shine_instructions,,,
7,1631642101521,14/09/2021 17:55:01,1631642101928,-5,14/09/2021 12:55:01,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,75,1,1,stimuli,Zone1,content_web_audio,1.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
8,1631642102599,14/09/2021 17:55:02,1631642103180,-5,14/09/2021 12:55:03,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,75,1,1,stimuli,Zone1,content_web_audio,1253.6000000089407,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
9,1631642111078,14/09/2021 17:55:11,1631642111493,-5,14/09/2021 12:55:11,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,75,1,2,response,likert,response_rating_scale_likert,8294.70000000298,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
10,1631642111237,14/09/2021 17:55:11,1631642111495,-5,14/09/2021 12:55:11,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,75,1,2,response,continueButton,continue_keyboard,8294.70000000298,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
11,1631642111906,14/09/2021 17:55:11,1631642112478,-5,14/09/2021 12:55:12,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,75,1,3,isi,fixation,timelimit_screen,998.5179999999964,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
