Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
1,1634846765336,21/10/2021 20:06:05,1634846765093,-5,21/10/2021 15:06:05,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1634846768467,21/10/2021 20:06:08,1634846768244,-5,21/10/2021 15:06:08,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,2291,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_polish_volume,,,
3,1634846770074,21/10/2021 20:06:10,1634846769882,-5,21/10/2021 15:06:09,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,1,1,1,Screen 1,advancementZone,continue_button,3928,,,,,0,1,0,,,,,,ax_polish_volume,,,
4,1634846773058,21/10/2021 20:06:13,1634846772850,-5,21/10/2021 15:06:12,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,2,1,1,polish-instructions-1,advancementZone,continue_button,2956,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
5,1634846773962,21/10/2021 20:06:13,1634846773748,-5,21/10/2021 15:06:13,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,2,1,2,polish-instructions-2,advancementZone,continue_button,890,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
6,1634846774139,21/10/2021 20:06:14,1634846773761,-5,21/10/2021 15:06:13,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,6,1,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
7,1634846775418,21/10/2021 20:06:15,1634846775237,-5,21/10/2021 15:06:15,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,6,1,1,Screen 1,Zone2,content_web_audio,1476,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
8,1634846776202,21/10/2021 20:06:16,1634846776002,-5,21/10/2021 15:06:16,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,6,1,2,Screen 2,responseA,response_keyboard_single,754.9999999999982,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
9,1634846777709,21/10/2021 20:06:17,1634846777506,-5,21/10/2021 15:06:17,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,6,1,3,Screen 3,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
10,1634846777892,21/10/2021 20:06:17,1634846777518,-5,21/10/2021 15:06:17,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,3,2,1,Screen 1,Zone2,content_web_audio,1.000000000003638,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
11,1634846779159,21/10/2021 20:06:19,1634846778969,-5,21/10/2021 15:06:18,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,3,2,1,Screen 1,Zone2,content_web_audio,1452,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
12,1634846779782,21/10/2021 20:06:19,1634846779587,-5,21/10/2021 15:06:19,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,3,2,2,Screen 2,responseB,response_keyboard_single,609,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
13,1634846781270,21/10/2021 20:06:21,1634846781077,-5,21/10/2021 15:06:21,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,3,2,3,Screen 3,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
14,1634846781520,21/10/2021 20:06:21,1634846781084,-5,21/10/2021 15:06:21,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,5,3,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
15,1634846782678,21/10/2021 20:06:22,1634846782491,-5,21/10/2021 15:06:22,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,5,3,1,Screen 1,Zone2,content_web_audio,1407,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
16,1634846783299,21/10/2021 20:06:23,1634846783118,-5,21/10/2021 15:06:23,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,5,3,2,Screen 2,responseA,response_keyboard_single,617,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
17,1634846784799,21/10/2021 20:06:24,1634846784617,-5,21/10/2021 15:06:24,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,5,3,3,Screen 3,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
18,1634846784987,21/10/2021 20:06:24,1634846784628,-5,21/10/2021 15:06:24,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,4,4,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
19,1634846786247,21/10/2021 20:06:26,1634846786060,-5,21/10/2021 15:06:26,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,4,4,1,Screen 1,Zone2,content_web_audio,1432,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
20,1634846786878,21/10/2021 20:06:26,1634846786666,-5,21/10/2021 15:06:26,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,4,4,2,Screen 2,responseB,response_keyboard_single,596,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
21,1634846788364,21/10/2021 20:06:28,1634846788156,-5,21/10/2021 15:06:28,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,4,4,3,Screen 3,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
22,1634846789302,21/10/2021 20:06:29,1634846789117,-5,21/10/2021 15:06:29,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,949.0000000000036,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
23,1634846789487,21/10/2021 20:06:29,1634846789130,-5,21/10/2021 15:06:29,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,59,1,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
24,1634846790725,21/10/2021 20:06:30,1634846790538,-5,21/10/2021 15:06:30,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,59,1,1,polish-listen,Zone2,content_web_audio,1408,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
25,1634846791147,21/10/2021 20:06:31,1634846790954,-5,21/10/2021 15:06:30,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,59,1,2,polish-respond,responseA,response_keyboard_single,410,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
26,1634846792148,21/10/2021 20:06:32,1634846791949,-5,21/10/2021 15:06:31,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,59,1,3,polish-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
27,1634846792336,21/10/2021 20:06:32,1634846791964,-5,21/10/2021 15:06:31,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,40,2,1,polish-listen,Zone2,content_web_audio,0.999999999996362,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
